,Ticker_Symbol,Period_Ending,Accounts_Payable,Accounts_Receivable,Add'l_income/expense_items,After_Tax_ROE,Capital_Expenditures,Capital_Surplus,Cash_Ratio,Cash_and_Cash_Equivalents,Changes_in_Inventories,Common_Stocks,Cost_of_Revenue,Current_Ratio,Deferred_Asset_Charges,Deferred_Liability_Charges,Depreciation,Earnings_Before_Interest_and_Tax,Earnings_Before_Tax,Effect_of_Exchange_Rate,Equity_Earnings/Loss_Unconsolidated_Subsidiary,Fixed_Assets,Goodwill,Gross_Margin,Gross_Profit,Income_Tax,Intangible_Assets,Interest_Expense,Inventory,Investments,Liabilities,Long-Term_Debt,Long-Term_Investments,Minority_Interest,Misc._Stocks,Net_Borrowings,Net_Cash_Flow,Net_Cash_Flow-Operating,Net_Cash_Flows-Financing,Net_Cash_Flows-Investing,Net_Income,Net_Income_Adjustments,Net_Income_Applicable_to_Common_Shareholders,Net_Income-Cont._Operations,Net_Receivables,Non-Recurring_Items,Operating_Income,Operating_Margin,Other_Assets,Other_Current_Assets,Other_Current_Liabilities,Other_Equity,Other_Financing_Activities,Other_Investing_Activities,Other_Liabilities,Other_Operating_Activities,Other_Operating_Items,Pre-Tax_Margin,Pre-Tax_ROE,Profit_Margin,Quick_Ratio,Research_and_Development,Retained_Earnings,Sale_and_Purchase_of_Stock,"Sales,_General_and_Admin.",Short-Term_Debt_/_Current_Portion_of_Long-Term_Debt,Short-Term_Investments,Total_Assets,Total_Current_Assets,Total_Current_Liabilities,Total_Equity,Total_Liabilities,Total_Liabilities_&_Equity,Total_Revenue,Treasury_Stock,For_Year,Earnings_Per_Share,Estimated_Shares_Outstanding
117,AMT,2013-12-31,700452000.0,-19080000,-214260000,16,-724532000,5130616000.0,50.0,446492000.0,0,3976000.0,859873000.0,106.0,1185756000,0,807741000,1000045000,541749000,-26317000,0,7177728000.0,3854802000.0,74,2501534000.0,59541000,6570119000.0,458296000,0,-5553000.0,295029000,14408146000.0,509173000.0,55875000,0,2302332000,-75042000,1599047000.0,3525565000.0,-5173337000.0,551333000,327593000,551333000,551333000,173566000,0,1214305000,36,0.0,347417000,162079000.0,-311220000,-29234000,-4443252000,1352816000.0,-294444000,800145000,16,15,16,106.0,0,-1081467000.0,1696427000,487084000,70132000.0,18612000.0,20283665000.0,986087000.0,932663000,3534165000.0,16749500000.0,20283665000.0,3361407000.0,-207740000.0,2013.0,1.4,393809285.7
118,AMT,2014-12-31,798331000.0,-84529000,-40984000,21,-974404000,5788786000.0,25.0,473698000.0,0,3995000.0,1094265000.0,50.0,1283893000,0,998932000,1445938000,865704000,-30534000,0,7590112000.0,4032174000.0,73,3005783000.0,62505000,6824273000.0,580234000,0,39515000.0,357940000,13642955000.0,575246000.0,99792000,0,-198230000,19916000,2134589000.0,-134591000.0,-1949548000.0,824910000,175192000,801022000,824910000,213074000,0,1486922000,36,0.0,264793000,233819000.0,-794221000,-11593000,-1014659000,1637722000.0,-116145000,1003802000,21,22,20,50.0,0,-837320000.0,530546000,515059000,897386000.0,6302000.0,21263565000.0,957867000.0,1929536000,3953560000.0,17310005000.0,21263565000.0,4100048000.0,-207740000.0,2014.0,2.02,408371287.1
119,AMT,2015-12-31,938826000.0,-56312000,-186878000,10,-728753000,9690609000.0,39.0,462879000.0,0,4267000.0,1308868000.0,83.0,1378796000,0,1292260000,1425911000,829962000,-23224000,0,9866424000.0,4091805000.0,73,3462648000.0,157955000,9837876000.0,595949000,0,9504000.0,150984000,17068807000.0,732903000.0,61139000,0,1789103000,7194000,2183052000.0,5589101000.0,-7741735000.0,685074000,354073000,594911000,685074000,227354000,0,1612789000,34,0.0,306235000,211001000.0,-1836996000,-85672000,-7022486000,1922618000.0,-229960000,1285328000,17,12,14,83.0,0,-998535000.0,4711190000,564531000,50202000.0,0.0,26904272000.0,996468000.0,1200029000,6651679000.0,20252593000.0,26904272000.0,4771516000.0,-207740000.0,2015.0,1.42,482446478.9
120,AMZN,2013-12-31,21821000000.0,-846000000,-98000000,3,-3444000000,9573000000.0,54.0,8658000000.0,-1410000000,5000000.0,54181000000.0,107.0,0,0,3253000000,647000000,506000000,-86000000,-71000000,10949000000.0,2655000000.0,27,20271000000.0,161000000,0.0,141000000,7411000000,-520000000.0,5315000000,3191000000.0,0.0,0,0,-617000000,574000000,5475000000.0,-539000000.0,-4276000000.0,274000000,1181000000,274000000,274000000,4767000000,0,745000000,1,1930000000.0,0,1159000000.0,-185000000,0,-312000000,4242000000.0,-2292000000,0,1,5,0,75.0,0,2190000000.0,0,19526000000,0.0,3789000000.0,40159000000.0,24625000000.0,22980000000,9746000000.0,30413000000.0,40159000000.0,74452000000.0,-1837000000.0,2013.0,0.6,456666666.7
121,AMZN,2014-12-31,26266000000.0,-1039000000,-79000000,2,-4893000000,11135000000.0,62.0,14557000000.0,-1193000000,5000000.0,62752000000.0,112.0,0,0,4746000000,99000000,-111000000,-310000000,37000000,16967000000.0,3319000000.0,29,26236000000.0,167000000,0.0,210000000,8299000000,807000000.0,6898000000,8265000000.0,0.0,0,0,4426000000,5899000000,6842000000.0,4432000000.0,-5065000000.0,-241000000,1363000000,-241000000,-241000000,5612000000,0,178000000,0,2892000000.0,0,1823000000.0,-511000000,0,-979000000,7410000000.0,-3692000000,0,0,1,0,82.0,0,1949000000.0,0,26058000000,0.0,2859000000.0,54505000000.0,31327000000.0,28089000000,10741000000.0,43764000000.0,54505000000.0,88988000000.0,-1837000000.0,2014.0,-0.52,463461538.5
122,AMZN,2015-12-31,30769000000.0,-1755000000,-206000000,4,-4589000000,13394000000.0,58.0,15890000000.0,-2187000000,5000000.0,71651000000.0,105.0,0,0,6281000000,2027000000,1568000000,-374000000,-22000000,21838000000.0,3759000000.0,33,35355000000.0,950000000,0.0,459000000,10243000000,-1066000000.0,12608000000,8227000000.0,0.0,0,0,-3882000000,1333000000,11920000000.0,-3763000000.0,-6450000000.0,596000000,2486000000,596000000,596000000,5654000000,0,2233000000,2,3445000000.0,0,3118000000.0,-723000000,0,-795000000,9249000000.0,-6109000000,0,1,12,1,75.0,0,2545000000.0,0,33122000000,0.0,3918000000.0,64747000000.0,35705000000.0,33887000000,13384000000.0,51363000000.0,64747000000.0,1.07e+11,-1837000000.0,2015.0,1.28,465625000.0
123,AMZN,2016-12-31,39048000000.0,-3367000000,190000000,12,-6737000000,17186000000.0,59.0,19334000000.0,-1426000000,5000000.0,88265000000.0,104.0,0,0,8116000000,4376000000,3892000000,-212000000,-96000000,29114000000.0,3784000000.0,35,47722000000.0,1425000000,0.0,484000000,11461000000,-3023000000.0,18685000000,7694000000.0,0.0,0,0,-3740000000,3444000000,16443000000.0,-2911000000.0,-9876000000.0,2371000000,2040000000,2371000000,2371000000,8339000000,0,4186000000,3,4723000000.0,0,4768000000.0,-985000000,0,-116000000,12607000000.0,-9976000000,0,3,20,2,78.0,0,4916000000.0,0,43536000000,0.0,6647000000.0,83402000000.0,45781000000.0,43816000000,19285000000.0,64117000000.0,83402000000.0,1.36e+11,-1837000000.0,,,
124,ANTM,2012-12-31,3663400000.0,189900000,0,11,-544900000,10853500000.0,,2475300000.0,0,3000000.0,48213600000.0,,236400000,3222900000,740700000,4370100000,3858300000,1100000,0,1717300000.0,16889800000.0,22,13283600000.0,1207300000,8665500000.0,511800000,0,-3742000000.0,-860600000,14977900000.0,21814100000.0,0,0,5121000000,283000000,2744600000.0,2088900000.0,-4551600000.0,2655500000,19600000,2655500000,2651000000,4843500000,0,3858300000,6,2313500000.0,0,0.0,299100000,-279000000,-264700000,13288500000.0,-500000,233000000,6,16,4,,0,12647100000.0,-2386000000,8680500000,250000000.0,0.0,58955400000.0,0.0,0,23802700000.0,35152700000.0,58955400000.0,61497200000.0,0.0,2012.0,8.26,321489104.1
125,ANTM,2013-12-31,4396000000.0,-418300000,-145300000,10,-646500000,10765200000.0,,1582100000.0,0,2900000.0,56237100000.0,,383000000,3325200000,908800000,4442900000,3840200000,2200000,0,1801500000.0,16917200000.0,21,14786400000.0,1205900000,8441000000.0,602700000,0,-1504000000.0,-261300000,14491600000.0,22859300000.0,0,0,-583700000,-897700000,3052300000.0,-1717800000.0,-2234400000.0,2489700000,420700000,2489700000,2634300000,5267700000,0,3840200000,5,2322700000.0,0,0.0,183200000,409300000,-83900000,12596500000.0,-87300000,245300000,5,16,4,,0,13813900000.0,-1095400000,9952900000,400000000.0,0.0,59574500000.0,0.0,0,24765200000.0,34809300000.0,59574500000.0,71023500000.0,0.0,2013.0,8.34,298525179.9
126,ANTM,2014-12-31,5167100000.0,-1899700000,-81100000,11,-714600000,10062300000.0,,2151700000.0,0,2700000.0,56854900000.0,,0,2945600000,851000000,4968800000,4368100000,-7100000,0,1944300000.0,17082000000.0,23,17019200000.0,1808000000,7958100000.0,600700000,0,-1007200000.0,1439400000,15043900000.0,23302600000.0,0,0,763700000,564800000,3369300000.0,-1822500000.0,-974900000.0,2569700000,109300000,2569700000,2560100000,7251400000,0,4368100000,6,1986200000.0,0,0.0,171900000,592000000,746900000,14268400000.0,299600000,220900000,6,18,3,,0,14014400000.0,-2697500000,11748400000,400000000.0,0.0,61676300000.0,0.0,0,24251300000.0,37425000000.0,61676300000.0,73874100000.0,0.0,2013.0,9.31,276015037.6
127,ANTM,2015-12-31,4619700000.0,-42900000,9300000,11,-638200000,8555600000.0,,2113500000.0,0,2600000.0,61116900000.0,,0,2630600000,907900000,5284000000,4631000000,-5300000,0,2019800000.0,17562200000.0,23,18039600000.0,2071000000,8158000000.0,653000000,0,-120500000.0,735500000,15864500000.0,22482400000.0,0,0,-892300000,-38200000,4116000000.0,-2997400000.0,-1151500000.0,2560000000,-79100000,2560000000,2560000000,7340800000,0,4631000000,6,2041100000.0,0,0.0,-292600000,-118700000,-392800000,15558900000.0,34600000,230100000,6,20,3,,0,14778500000.0,-1329800000,12534800000,540000000.0,0.0,61717800000.0,0.0,0,23044100000.0,38673700000.0,61717800000.0,79156500000.0,0.0,2015.0,9.73,263103802.7
128,AON,2012-12-31,1853000000.0,-1296000000,12000000,13,-269000000,4436000000.0,,291000000.0,0,3000000.0,0.0,,285000000,306000000,655000000,1608000000,1380000000,9000000,0,820000000.0,8943000000.0,100,11514000000.0,360000000,2975000000.0,228000000,0,606000000.0,726000000,4165000000.0,165000000.0,43000000,0,-344000000,19000000,1419000000.0,-1586000000.0,177000000.0,993000000,117000000,993000000,1020000000,3101000000,0,1596000000,14,13560000000.0,0,0.0,-2610000000,0,-160000000,16357000000.0,197000000,0,12,18,9,,0,5933000000.0,-1011000000,9918000000,452000000.0,346000000.0,30486000000.0,0.0,0,7762000000.0,22724000000.0,30486000000.0,11514000000.0,0.0,2012.0,3.03,327722772.3
129,AON,2013-12-31,1931000000.0,137000000,77000000,14,-229000000,4785000000.0,,477000000.0,0,3000000.0,0.0,,193000000,420000000,635000000,1748000000,1538000000,-92000000,0,791000000.0,8997000000.0,100,11815000000.0,390000000,2578000000.0,210000000,0,-96000000.0,-660000000,4389000000.0,132000000.0,50000000,0,227000000,186000000,1753000000.0,-1136000000.0,-339000000.0,1113000000,221000000,1113000000,1148000000,2896000000,0,1671000000,14,13664000000.0,0,0.0,-2374000000,0,-14000000,15316000000.0,272000000,0,13,19,9,,0,5731000000.0,-1151000000,10144000000,703000000.0,523000000.0,30251000000.0,0.0,0,8145000000.0,22106000000.0,30251000000.0,11815000000.0,0.0,2013.0,3.57,311764705.9
130,AON,2014-12-31,1805000000.0,-44000000,54000000,21,-256000000,5097000000.0,,374000000.0,0,3000000.0,0.0,,144000000,313000000,594000000,2020000000,1765000000,-67000000,0,765000000.0,8860000000.0,100,12045000000.0,334000000,2520000000.0,255000000,0,142000000.0,128000000,5582000000.0,0.0,60000000,0,1321000000,-103000000,1812000000.0,-1303000000.0,-545000000.0,1397000000,149000000,1397000000,1431000000,2815000000,0,1966000000,16,13900000000.0,0,0.0,-3134000000,0,-431000000,15441000000.0,-446000000,0,15,27,12,,0,4605000000.0,-2351000000,10079000000,783000000.0,394000000.0,29772000000.0,0.0,0,6571000000.0,23201000000.0,29772000000.0,12045000000.0,0.0,2014.0,4.73,295348837.2
131,AON,2015-12-31,1772000000.0,516000000,114000000,23,-290000000,5409000000.0,,384000000.0,0,3000000.0,0.0,,141000000,176000000,543000000,1962000000,1689000000,-172000000,0,765000000.0,8448000000.0,100,11682000000.0,267000000,2180000000.0,273000000,0,-37000000.0,-976000000,5737000000.0,0.0,57000000,0,253000000,10000000,2009000000.0,-1689000000.0,-138000000.0,1385000000,36000000,1385000000,1422000000,2734000000,0,1848000000,16,12156000000.0,0,0.0,-3423000000,0,189000000,13316000000.0,468000000,0,14,28,12,,0,4117000000.0,-1619000000,9834000000,562000000.0,356000000.0,27164000000.0,0.0,0,6106000000.0,21058000000.0,27164000000.0,11682000000.0,0.0,2015.0,4.93,280933062.9
132,APA,2012-12-31,1092000000.0,28000000,136000000,6,-9464000000,9859000000.0,3.0,160000000.0,-60000000,245000000.0,3079000000.0,90.0,1206000000,8024000000,7109000000,5012000000,4840000000,0,0,53280000000.0,1289000000.0,81,13349000000.0,2853000000,0.0,172000000,908000000,-3105000000.0,-1560000000,11355000000.0,0.0,0,0,5089000000,-135000000,8504000000.0,4785000000.0,-13424000000.0,2001000000,1086000000,1925000000,1987000000,3086000000,259000000,4876000000,30,0.0,808000000,3338000000.0,-131000000,28000000,-855000000,4491000000.0,-100000000,6881000000,29,15,12,73.0,0,20161000000.0,0,1333000000,1106000000.0,0.0,60737000000.0,4962000000.0,5536000000,31331000000.0,29406000000.0,60737000000.0,16428000000.0,-30000000.0,2012.0,4.95,404242424.2
133,APA,2013-12-31,1616000000.0,105000000,-333000000,7,-9556000000,12251000000.0,41.0,1906000000.0,-65000000,255000000.0,2938000000.0,135.0,1481000000,8364000000,6077000000,4137000000,3908000000,0,0,52421000000.0,1369000000.0,80,11833000000.0,1928000000,0.0,229000000,891000000,3702000000.0,88000000,9672000000.0,0.0,1997000000,0,-2581000000,1746000000,9835000000.0,-973000000.0,-7116000000.0,2288000000,1451000000,2188000000,1980000000,3086000000,211000000,4470000000,30,0.0,483000000,2732000000.0,-115000000,17000000,-1262000000,3508000000.0,-109000000,5866000000,26,12,15,116.0,0,22032000000.0,1951000000,1286000000,352000000.0,0.0,61637000000.0,6366000000.0,4700000000,33396000000.0,28241000000.0,61637000000.0,14771000000.0,-1027000000.0,2013.0,5.53,413743218.8
134,APA,2014-12-31,1210000000.0,757000000,110000000,20,-11378000000,12438000000.0,21.0,769000000.0,-31000000,256000000.0,2511000000.0,175.0,1461000000,9499000000,9874000000,-2598000000,-2809000000,0,0,48076000000.0,0.0,80,10180000000.0,663000000,0.0,211000000,708000000,1262000000.0,-681000000,11245000000.0,0.0,2200000000,0,1568000000,-1137000000,8461000000.0,-794000000.0,-8804000000.0,-5060000000,3886000000,-5403000000,-3472000000,2793000000,2073000000,-2708000000,21,0.0,2145000000,2454000000.0,-116000000,7000000,1312000000,3407000000.0,-284000000,9720000000,22,11,40,156.0,0,16249000000.0,-1864000000,1095000000,0.0,0.0,55952000000.0,6415000000.0,3664000000,25937000000.0,30015000000.0,55952000000.0,12691000000.0,-2890000000.0,2014.0,-14.06,359886202.0
135,APA,2015-12-31,618000000.0,663000000,-17000000,917,-5178000000,12467000000.0,80.0,1467000000.0,21000000,257000000.0,2065000000.0,204.0,971000000,1072000000,29517000000,-27927000000,-28226000000,0,0,14119000000.0,0.0,68,4318000000.0,-5469000000,0.0,299000000,570000000,1245000000.0,-507000000,8777000000.0,0.0,1662000000,0,-2509000000,698000000,2984000000.0,-2962000000.0,676000000.0,-23528000000,-2835000000,-23119000000,-22757000000,1253000000,2065000000,-27910000000,437,0.0,462000000,1223000000.0,-116000000,53000000,4609000000,2924000000.0,-347000000,29372000000,442,1100,369,173.0,0,-7153000000.0,0,791000000,0.0,0.0,18842000000.0,3752000000.0,1841000000,2566000000.0,16276000000.0,18842000000.0,6383000000.0,-2889000000.0,2015.0,-61.2,384444444.4
136,APC,2013-12-31,4794000000.0,719000000,-541000000,4,-7721000000,8629000000.0,65.0,3698000000.0,0,52000000.0,2942000000.0,125.0,0,9245000000,3927000000,2792000000,2106000000,-68000000,0,40929000000.0,0.0,80,11639000000.0,1165000000,5662000000.0,686000000,0,-473000000.0,998000000,13065000000.0,0.0,1793000000,0,235000000,1227000000,8888000000.0,623000000.0,-8216000000.0,801000000,2157000000,801000000,801000000,2722000000,2123000000,3333000000,23,2082000000.0,688000000,409000000.0,-285000000,0,-22000000,4118000000.0,146000000,3927000000,14,10,5,125.0,0,14356000000.0,818000000,2256000000,500000000.0,0.0,55781000000.0,7108000000.0,5703000000,21857000000.0,33924000000.0,55781000000.0,14581000000.0,-895000000.0,2013.0,1.58,506962025.3
137,APC,2014-12-31,4767000000.0,103000000,-4577000000,9,-9508000000,9005000000.0,72.0,7369000000.0,0,52000000.0,3317000000.0,103.0,0,8527000000,4550000000,826000000,54000000,2000000,0,41589000000.0,0.0,82,15153000000.0,1617000000,6569000000.0,772000000,0,-1527000000.0,4457000000,15092000000.0,0.0,2593000000,0,1294000000,3671000000,8466000000.0,1675000000.0,-6472000000.0,-1750000000,990000000,-1750000000,-1750000000,2527000000,2475000000,5403000000,29,2310000000.0,603000000,5467000000.0,-517000000,0,4563000000,4796000000.0,-71000000,4550000000,0,0,9,103.0,0,12125000000.0,1102000000,2725000000,0.0,0.0,60967000000.0,10499000000.0,10234000000,19725000000.0,41242000000.0,60967000000.0,18470000000.0,-940000000.0,2014.0,-3.47,504322766.6
138,APC,2015-12-31,3839000000.0,-2000000,-55000000,52,-6067000000,9265000000.0,22.0,939000000.0,0,52000000.0,3185000000.0,95.0,0,5400000000,4603000000,-8864000000,-9689000000,-2000000,0,33751000000.0,0.0,63,5513000000.0,-2877000000,6331000000.0,825000000,0,-3000000.0,-6205000000,15636000000.0,0.0,2638000000,0,541000000,-6430000000,-1877000000.0,220000000.0,-4771000000.0,-6692000000,5767000000,-6692000000,-6692000000,2469000000,7719000000,-8809000000,101,2268000000.0,573000000,309000000.0,-383000000,0,1299000000,5658000000.0,772000000,4603000000,111,76,77,95.0,0,4880000000.0,514000000,2000000000,32000000.0,0.0,46331000000.0,3981000000.0,4180000000,12819000000.0,33512000000.0,46331000000.0,8698000000.0,-995000000.0,2015.0,-13.18,507738998.5
139,APC,2016-12-31,3157000000.0,677000000,-340000000,25,-3505000000,11875000000.0,96.0,3184000000.0,0,57000000.0,2900000000.0,158.0,0,4324000000,4301000000,-2939000000,-3829000000,-1000000,0,32168000000.0,0.0,63,4969000000.0,-1021000000,5904000000.0,890000000,0,-1740000000.0,-669000000,15281000000.0,0.0,3285000000,0,-1226000000,2245000000,3000000000.0,2008000000.0,-2762000000.0,-3071000000,1415000000,-3071000000,-3071000000,1728000000,1173000000,-2599000000,33,2226000000.0,354000000,129000000.0,-391000000,388000000,2483000000,7134000000.0,84000000,4301000000,49,31,39,158.0,0,1704000000.0,3313000000,2094000000,42000000.0,0.0,45564000000.0,5266000000.0,3328000000,12212000000.0,33352000000.0,45564000000.0,7869000000.0,-1033000000.0,,,
140,APD,2013-09-30,2007900000.0,-72200000,0,14,-1524200000,799200000.0,14.0,450400000.0,75000000,249400000.0,7472100000.0,107.0,0,827200000,907000000,1492200000,1350400000,11400000,167800000,10450900000.0,1653800000.0,27,2708300000.0,307900000,717300000.0,141800000,706100000,1300000.0,-130300000,5056300000.0,1195500000.0,156800000,375800000,927400000,-4000000,1553100000.0,115400000.0,-1697000000.0,994200000,-178600000,994200000,1042500000,2159000000,231600000,1324400000,13,393500000.0,123600000,2400000.0,-1020600000,-35100000,-174100000,1164300000.0,-67200000,0,13,19,10,85.0,133700000,9646400000.0,-249200000,1018600000,1217300000.0,0.0,17850100000.0,3439100000.0,3227600000,7042100000.0,10808000000.0,17850100000.0,10180400000.0,-2632300000.0,2013.0,4.74,209746835.4
141,APD,2014-09-30,1669000000.0,-35700000,0,13,-1362700000,842000000.0,11.0,336600000.0,-23500000,249400000.0,7629900000.0,111.0,0,995500000,956900000,1490500000,1365400000,-11300000,151400000,10947000000.0,1237300000.0,27,2809100000.0,369400000,615800000.0,125100000,706000000,2000000.0,-237900000,4824500000.0,1257900000.0,155600000,287200000,3500000,-113800000,2190100000.0,-504300000.0,-1316500000.0,991700000,490100000,991700000,996000000,2164400000,322800000,1339100000,13,426300000.0,87800000,0.0,-1241900000,-47100000,44200000,1187500000.0,-424700000,0,13,19,9,87.0,139800000,9993200000.0,141100000,1007400000,1294000000.0,0.0,17779100000.0,3294800000.0,2963000000,7365800000.0,10413300000.0,17779100000.0,10439000000.0,-2476900000.0,2014.0,4.66,212811158.8
142,APD,2015-09-30,1697500000.0,27900000,-16600000,18,-1265600000,904700000.0,6.0,206400000.0,8300000,249400000.0,6939000000.0,77.0,0,803400000,936400000,1846200000,1742700000,-22900000,154500000,10095300000.0,1131300000.0,30,2955900000.0,418300000,508300000.0,103500000,657800000,-4300000.0,156200000,3949100000.0,1265700000.0,132100000,0,-84400000,-130200000,2446400000.0,-945400000.0,-1250500000.0,1277900000,-32300000,1277900000,1324400000,1860500000,215200000,1708300000,17,1540400000.0,68800000,17000000.0,-2125900000,-56100000,19400000,1556500000.0,-325500000,0,18,24,13,59.0,137100000,10580400000.0,-157100000,895300000,1929900000.0,0.0,17334500000.0,2793500000.0,3644400000,7249000000.0,10085500000.0,17334500000.0,9894900000.0,-2359600000.0,2015.0,5.95,214773109.2
143,APD,2016-09-30,1957200000.0,-73900000,-6900000,9,-1055800000,970000000.0,46.0,1501300000.0,32900000,249400000.0,6402700000.0,131.0,0,767100000,925900000,2247700000,2132200000,7500000,148600000,10074400000.0,1150200000.0,33,3121700000.0,586500000,488000000.0,115500000,619900000,0.0,57000000,4918100000.0,1288100000.0,133800000,0,331200000,1294900000,2707400000.0,-271100000.0,-972000000.0,631100000,1140100000,631100000,1545700000,2077100000,86100000,2106000000,22,737300000.0,119000000,19000000.0,-2388300000,-43900000,83800000,1873400000.0,-213000000,0,22,30,7,113.0,132000000,10475500000.0,141300000,797600000,1307100000.0,0.0,18055300000.0,4317300000.0,3283300000,7079600000.0,10975700000.0,18055300000.0,9524400000.0,-2227000000.0,2016.0,2.92,216130137.0
144,APH,2012-12-31,788221000.0,-123900000,10100000,23,-129100000,336683000.0,106.0,690850000.0,-45900000,160000.0,2948900000.0,305.0,0,0,121800000,838400000,778800000,7700000,0,417436000.0,2091112000.0,31,1343200000.0,219300000,0.0,59600000,733718000,-117800000.0,161200000,1606204000.0,0.0,12223000,0,329500000,175700000,674700000.0,-13100000.0,-493600000.0,555300000,9800000,555300000,555300000,910711000,2000000,828300000,19,0.0,119983000,0.0,-117004000,0,-246700000,278563000.0,-7800000,0,18,32,13,222.0,0,2210120000.0,-284600000,512900000,100293000.0,251653000.0,5215463000.0,2706915000.0,888514000,2429959000.0,2785504000.0,5215463000.0,4292100000.0,0.0,2012.0,3.44,161424418.6
145,APH,2013-12-31,908500000.0,-37100000,13400000,22,-158400000,489800000.0,74.0,886800000.0,-8000000,300000.0,3163900000.0,196.0,0,0,136500000,910200000,846600000,11700000,0,532400000.0,2289100000.0,31,1450800000.0,207900000,188900000.0,63600000,792600000,-53700000.0,45600000,1431400000.0,0.0,20600000,0,421100000,196000000,769100000.0,108500000.0,-693300000.0,635700000,15100000,635700000,635700000,1001000000,6000000,896800000,19,0.0,171800000,0.0,-55000000,0,-481200000,246600000.0,-21700000,0,18,30,14,147.0,0,2424400000.0,-229600000,548000000,701400000.0,305400000.0,6168000000.0,3157600000.0,1609900000,2859500000.0,3308500000.0,6168000000.0,4614700000.0,0.0,2013.0,4.0,158925000.0
